	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT2G43890	0	1	2	0	1	0	1	2	0	2	0	1	4	0	0
AT2G43900	96	197	76	141	93	102	64	68	78	113	130	209	192	103	84
AT2G43910	449	871	393	300	331	277	415	293	415	424	633	810	671	448	381
AT2G43920	19	52	24	31	17	26	24	20	26	33	39	65	54	24	33
AT2G43930	3	5	0	4	0	0	4	3	0	1	4	4	3	2	1
AT2G43940	22	53	28	26	14	17	27	21	25	39	47	45	38	29	19
AT2G43945	129	218	107	94	101	79	94	74	141	101	163	255	184	94	103
AT2G43950	65	155	64	68	80	46	89	51	69	95	119	119	143	61	71
AT2G43960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G43970	951	1879	816	886	818	597	747	621	927	1005	1427	1645	1578	1000	807
AT2G43980	40	74	31	20	30	25	21	24	39	35	40	50	63	40	21
AT2G43990	8	15	5	14	3	3	3	7	7	3	8	12	11	8	5
AT2G44000	2	0	0	1	2	0	0	1	0	2	0	2	2	3	0
AT2G44010	7	18	8	3	7	10	3	6	12	6	18	21	20	11	9
AT2G44020	17	38	17	15	27	20	9	13	18	19	25	33	42	32	18
AT2G44030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44040	64	125	48	59	47	29	35	33	55	47	79	110	67	42	48
AT2G44050	113	206	99	104	77	53	103	70	100	86	130	192	159	110	96
AT2G44060	276	549	282	278	277	197	246	217	288	295	384	448	436	292	257
AT2G44065	39	106	42	52	43	34	31	49	42	56	79	96	81	62	43
AT2G44070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44080	23	49	57	35	43	38	39	38	45	31	39	50	69	36	34
AT2G44090	106	232	92	96	80	84	79	92	89	110	168	218	168	112	97
AT2G44100	371	707	365	335	292	244	341	283	328	402	598	664	626	393	300
AT2G44110	5	4	10	4	3	5	7	3	12	3	11	2	9	7	3
AT2G44120	356	818	286	486	371	239	239	286	334	442	511	527	652	417	364
AT2G44130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44140	87	152	77	84	90	64	91	59	93	98	120	175	171	118	84
AT2G44150	51	88	42	62	56	48	32	41	37	64	58	70	102	49	59
AT2G44160	396	705	325	428	375	306	256	253	357	394	477	624	657	381	331
AT2G44175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44180	98	200	79	106	106	64	69	84	97	114	172	151	170	127	93
AT2G44190	4	8	6	6	7	3	3	9	5	5	6	13	9	12	3
AT2G44195	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44200	35	59	48	39	29	19	26	30	40	35	53	57	56	37	31
AT2G44210	136	267	130	170	135	111	110	86	146	158	183	293	212	148	136
AT2G44220	0	0	0	1	0	2	2	0	4	4	0	4	0	1	0
AT2G44230	69	139	47	57	54	45	35	32	46	63	87	144	115	56	78
AT2G44240	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT2G44250	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1
AT2G44260	49	70	37	30	19	25	35	34	43	49	44	68	45	31	27
AT2G44270	25	72	32	37	25	35	16	27	31	34	42	48	47	36	44
AT2G44280	16	20	9	7	8	7	12	9	12	15	9	22	19	7	13
AT2G44290	7	16	12	3	9	8	17	6	14	7	24	16	8	8	3
AT2G44300	6	19	11	1	3	1	3	4	6	3	11	14	9	3	9
AT2G44304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44310	44	81	33	37	28	18	38	28	48	37	54	77	74	43	30
AT2G44330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44340	4	2	2	1	4	4	6	4	7	3	6	8	3	3	1
AT2G44350	219	406	247	186	155	126	125	133	186	195	278	350	303	183	176
AT2G44360	22	69	39	28	35	18	23	21	31	33	68	58	61	42	30
AT2G44370	22	32	36	29	30	12	30	46	28	31	49	29	52	42	25
AT2G44380	26	58	32	34	49	48	54	52	52	65	101	91	92	62	18
AT2G44390	1	1	2	0	1	1	1	3	1	1	3	1	1	2	0
AT2G44400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44410	111	212	100	134	106	99	73	75	105	144	181	196	229	142	105
AT2G44420	30	50	32	17	23	14	22	21	23	31	40	57	38	39	35
AT2G44430	55	112	60	64	48	53	37	42	45	72	79	89	109	54	44
AT2G44440	13	31	14	24	12	15	14	14	15	19	32	24	28	22	23
AT2G44450	27	50	34	22	15	13	19	25	29	23	35	42	43	32	21
AT2G44460	3	1	0	0	0	0	1	1	0	0	1	0	2	0	1
AT2G44470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44480	19	25	18	20	10	17	11	13	9	15	21	19	19	26	13
AT2G44490	287	499	340	298	318	234	328	221	386	367	590	582	626	391	301
AT2G44500	100	184	91	120	96	67	69	73	98	119	148	155	166	101	72
AT2G44510	6	15	14	11	7	2	11	6	4	6	9	15	20	7	15
AT2G44520	56	132	62	58	50	51	57	45	51	43	96	97	97	42	57
AT2G44525	37	93	28	47	39	30	32	28	45	58	51	84	90	46	32
AT2G44530	91	143	86	78	71	59	54	50	74	89	131	154	145	90	76
AT2G44540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44570	2	6	1	2	3	0	0	1	0	1	3	2	1	0	4
AT2G44578	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0
AT2G44580	8	17	1	6	3	1	6	0	7	4	8	4	14	11	4
AT2G44581	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44590	0	0	0	2	0	0	1	0	1	0	2	1	0	0	0
AT2G44600	7	32	4	7	14	8	12	5	6	8	17	13	17	10	10
AT2G44610	145	319	135	179	163	96	121	114	179	164	190	268	267	161	146
AT2G44620	84	210	86	104	82	72	75	84	80	94	139	171	175	84	99
AT2G44630	8	6	2	2	3	5	1	1	3	2	10	2	6	6	0
AT2G44640	67	127	77	78	67	44	55	36	71	52	82	115	111	61	57
AT2G44650	160	299	117	144	90	101	120	93	151	133	195	254	196	153	105
AT2G44660	30	76	29	47	34	32	23	24	30	52	56	55	55	42	34
AT2G44670	130	274	118	185	137	125	140	120	121	185	209	271	320	192	166
AT2G44680	52	98	37	69	58	45	60	39	49	67	86	96	96	60	53
AT2G44690	6	15	4	5	8	1	3	1	7	5	7	11	8	4	5
AT2G44700	6	6	1	2	4	2	6	4	5	4	6	5	5	5	2
AT2G44710	96	228	85	107	66	61	60	66	94	86	112	182	137	108	89
AT2G44730	60	141	55	84	56	62	39	56	46	68	127	117	127	68	68
AT2G44735	9	15	8	5	9	5	7	10	6	12	5	16	18	13	8
AT2G44740	30	52	9	14	13	30	31	15	19	26	29	72	42	24	24
AT2G44745	0	2	2	1	1	0	0	1	0	4	2	1	4	0	1
AT2G44750	14	32	18	16	10	11	13	15	20	23	19	42	28	16	14
AT2G44760	66	108	50	51	35	38	39	40	60	72	83	119	100	68	47
AT2G44770	75	149	72	78	59	38	60	58	63	99	87	124	117	60	62
AT2G44790	366	812	389	466	444	386	377	315	461	530	633	656	857	488	351
AT2G44800	4	22	5	6	5	2	3	2	11	9	10	16	11	7	7
AT2G44810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44820	31	74	27	29	47	22	21	14	22	32	29	58	68	34	35
AT2G44830	43	119	34	59	48	25	28	46	42	40	62	85	93	57	45
AT2G44840	0	1	0	1	1	1	0	2	0	0	9	0	8	1	4
AT2G44850	16	24	13	16	9	8	14	15	17	18	18	28	22	18	9
AT2G44860	99	193	65	108	81	63	63	79	79	101	132	107	146	98	83
AT2G44870	117	242	108	105	83	80	74	102	138	113	196	254	174	120	118
AT2G44880	0	2	2	1	0	0	3	2	1	1	2	2	0	0	2
AT2G44890	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
AT2G44900	75	163	73	150	102	82	81	69	118	124	131	188	174	133	120
AT2G44910	1	3	3	1	4	1	0	1	3	1	2	1	0	0	2
AT2G44920	149	269	92	100	81	87	104	85	136	117	190	264	192	123	123
AT2G44925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44930	2	9	1	1	2	1	2	1	2	1	2	6	1	4	3
AT2G44940	21	49	22	13	6	4	11	10	28	9	23	55	24	12	15
AT2G44950	75	210	94	104	80	60	50	75	79	106	140	139	153	112	62
AT2G44970	69	145	75	65	54	48	55	47	74	78	113	118	126	84	62
AT2G44980	40	58	39	37	34	23	21	20	25	35	48	47	58	47	31
AT2G44990	1	0	0	0	0	1	1	0	0	0	1	1	3	0	1
AT2G45000	85	190	80	126	138	60	72	70	71	132	121	121	166	122	70
AT2G45010	36	108	34	35	28	29	50	40	41	43	50	57	79	44	28
AT2G45030	57	117	48	75	49	32	37	39	51	78	87	104	106	56	50
AT2G45040	1	3	2	0	3	1	0	4	1	3	3	1	2	1	2
AT2G45050	60	200	51	105	78	40	34	68	70	90	102	101	125	59	55
AT2G45060	47	85	36	51	28	22	40	25	41	43	51	77	68	45	28
AT2G45070	127	249	129	105	121	79	97	81	118	143	194	188	193	136	104
AT2G45080	3	8	1	3	3	1	3	1	2	1	6	6	4	2	1
AT2G45100	12	31	10	8	9	10	8	7	23	13	14	25	21	8	8
AT2G45110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45120	3	9	1	0	1	2	2	1	1	2	2	5	3	2	4
AT2G45126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45130	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G45135	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT2G45140	113	225	94	104	95	84	85	96	105	128	172	175	197	123	90
AT2G45150	12	45	22	11	15	9	13	18	21	11	19	31	34	8	21
AT2G45160	136	285	124	138	113	105	104	120	147	130	228	239	249	130	128
AT2G45161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45170	276	460	225	295	270	236	245	204	244	331	364	507	554	302	238
AT2G45180	2765	4953	2396	3222	2472	2433	2855	2117	3345	2856	3630	6191	5344	2981	2438
AT2G45190	68	121	39	68	48	52	55	49	62	74	82	152	114	53	76
AT2G45200	56	155	63	81	56	49	37	45	54	69	98	120	131	70	64
AT2G45210	35	67	38	27	24	21	27	25	25	42	54	53	51	34	29
AT2G45220	220	306	249	105	152	182	160	127	174	202	406	183	187	156	90
AT2G45240	77	146	49	78	59	60	60	46	72	77	87	103	150	79	59
AT2G45250	49	91	28	44	22	32	34	23	50	48	64	99	64	38	35
AT2G45260	46	84	36	43	31	27	30	43	39	46	65	92	85	40	45
AT2G45270	50	86	34	33	29	24	29	34	42	35	73	86	88	40	40
AT2G45280	8	19	7	10	7	8	5	4	8	8	13	12	9	7	10
AT2G45290	76	163	93	55	41	22	31	38	50	42	82	86	92	36	49
AT2G45300	87	189	119	96	90	66	54	70	96	98	127	151	147	89	73
AT2G45310	26	60	28	20	23	13	22	30	24	34	35	50	55	37	22
AT2G45320	22	31	17	23	8	15	15	15	20	13	21	27	43	21	10
AT2G45330	56	107	51	63	43	45	51	32	70	65	108	82	98	69	68
AT2G45340	103	240	82	118	87	72	69	116	94	128	145	187	204	127	118
AT2G45350	0	7	4	3	4	0	0	0	2	2	4	3	4	4	1
AT2G45360	37	47	39	37	39	44	54	41	61	44	84	101	92	45	25
AT2G45380	69	192	94	59	57	54	55	51	72	113	107	135	147	98	76
AT2G45400	44	90	54	36	35	32	31	26	41	36	46	79	60	36	29
AT2G45403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45410	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0
AT2G45412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45420	0	6	2	1	0	0	1	0	0	1	2	3	5	0	2
AT2G45430	77	157	54	94	71	53	61	47	69	71	114	108	139	80	69
AT2G45434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45440	54	126	43	58	47	35	53	39	57	58	85	87	88	57	43
AT2G45450	21	26	9	9	17	10	12	15	17	14	40	36	23	13	19
AT2G45460	23	50	16	20	28	13	8	15	16	43	24	29	43	27	16
AT2G45470	402	1004	352	411	323	225	266	297	390	403	484	834	645	396	380
AT2G45480	11	16	8	11	3	3	4	4	6	5	7	8	13	11	5
AT2G45490	7	24	3	16	9	11	3	11	2	14	21	18	10	10	11
AT2G45500	22	59	27	22	20	22	20	18	12	35	50	53	40	21	14
AT2G45510	45	104	66	41	27	35	44	38	40	49	58	64	71	60	33
AT2G45520	53	91	40	53	27	16	35	35	48	48	53	77	70	41	33
AT2G45530	39	78	29	38	24	40	37	24	37	50	55	86	71	33	42
AT2G45540	446	879	414	414	400	279	263	320	363	470	576	726	763	437	360
AT2G45550	0	6	1	2	2	3	2	1	2	6	6	1	10	8	1
AT2G45560	60	123	57	43	36	37	64	49	87	52	109	158	92	54	53
AT2G45570	0	0	0	1	1	0	0	0	1	0	3	0	0	0	1
AT2G45580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45590	85	137	73	63	52	49	50	58	80	81	112	128	120	88	75
AT2G45600	15	39	13	23	12	26	27	12	27	14	31	45	32	10	12
AT2G45610	0	1	0	2	1	0	0	1	0	1	0	2	4	1	1
AT2G45620	227	436	185	329	239	199	189	180	241	322	372	449	491	336	281
AT2G45630	19	20	17	16	15	11	12	12	16	17	26	26	17	17	11
AT2G45640	82	172	72	76	58	48	71	57	70	75	139	117	138	93	78
AT2G45650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45660	80	139	87	75	62	54	65	62	95	87	114	177	147	65	81
AT2G45670	310	685	277	408	302	293	278	224	325	413	569	666	665	431	284
AT2G45680	20	42	19	18	11	10	16	18	16	16	27	27	25	16	16
AT2G45690	22	54	19	26	14	8	22	14	24	26	26	35	40	16	20
AT2G45695	12	28	11	20	9	11	11	10	11	15	18	19	21	22	12
AT2G45700	97	181	77	90	79	57	59	64	87	100	138	179	139	112	80
AT2G45710	14	45	14	18	21	14	8	15	17	16	23	37	25	22	12
AT2G45720	46	83	49	37	46	36	24	26	39	30	62	76	58	45	31
AT2G45730	55	96	39	58	56	38	44	35	58	65	81	80	92	72	38
AT2G45740	170	274	127	205	163	185	155	110	207	213	287	395	338	220	177
AT2G45750	26	43	32	26	24	15	15	24	22	11	31	32	35	15	21
AT2G45760	0	5	0	0	2	0	0	0	1	1	0	0	0	0	1
AT2G45770	93	171	72	66	60	52	66	63	66	87	116	171	120	84	96
AT2G45790	125	230	95	131	90	81	104	62	107	122	166	173	219	114	112
AT2G45800	3	6	3	2	5	8	6	3	7	4	7	2	10	7	5
AT2G45810	241	399	203	182	186	151	186	137	204	220	320	464	388	187	192
AT2G45820	386	718	270	421	308	266	279	256	347	363	520	624	705	414	318
AT2G45830	43	84	32	33	30	27	28	35	33	40	42	59	77	51	35
AT2G45840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G45850	85	187	79	110	76	73	62	78	72	127	146	194	188	110	96
AT2G45860	14	30	14	16	14	9	4	14	15	25	14	15	28	12	14
AT2G45870	7	16	5	5	4	3	2	4	5	7	12	13	7	10	8
AT2G45880	49	108	45	56	29	36	26	34	41	50	59	77	86	49	49
AT2G45890	8	27	25	14	13	6	10	3	4	13	19	17	14	7	7
AT2G45900	7	15	9	9	5	6	5	4	13	4	16	15	10	8	11
AT2G45910	87	201	97	108	105	64	80	74	98	130	142	204	177	107	85
AT2G45920	52	106	51	21	32	25	15	23	19	31	40	39	48	33	21
AT2G45930	3	1	0	0	0	0	1	1	1	0	1	0	2	0	2
AT2G45940	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G45950	39	87	27	30	23	35	16	29	33	39	52	63	53	40	38
AT2G45960	2553	4550	2157	2279	1816	1673	1869	1529	2395	2487	3397	4828	4053	2513	2076
AT2G45970	77	133	72	70	52	44	60	50	74	52	88	153	97	64	47
AT2G45980	178	337	145	226	174	172	166	123	181	221	282	318	360	201	160
AT2G45990	82	175	90	73	44	66	52	57	61	74	113	152	119	84	68
AT2G46000	17	29	14	8	12	9	11	12	10	14	27	23	24	12	14
AT2G46020	401	757	344	445	380	294	268	292	357	448	614	674	693	488	445
AT2G46030	96	165	63	97	62	47	55	55	69	72	107	160	151	80	73
AT2G46040	14	30	15	9	10	9	13	10	9	13	23	21	18	19	11
AT2G46050	1	2	0	1	1	0	1	1	0	0	0	3	1	0	1
AT2G46060	38	99	53	35	35	18	34	28	47	45	68	62	59	61	36
AT2G46070	18	59	26	28	13	27	24	21	28	28	42	55	49	19	25
AT2G46080	62	109	42	35	33	25	37	42	56	67	58	115	91	48	41
AT2G46090	54	104	47	51	33	28	40	27	42	47	67	106	84	59	41
AT2G46100	73	137	79	45	53	46	56	54	78	58	101	132	97	64	80
AT2G46110	12	33	15	15	11	2	11	12	11	19	10	28	30	9	10
AT2G46130	0	2	5	0	0	1	2	0	0	0	0	1	0	1	0
AT2G46140	35	66	25	29	26	24	19	36	31	27	43	36	51	24	24
AT2G46150	5	13	6	5	4	0	6	3	3	4	7	2	11	9	1
AT2G46160	12	12	6	6	7	9	7	7	6	4	12	8	16	2	6
AT2G46170	48	111	55	36	47	31	36	23	36	44	88	70	96	46	38
AT2G46180	69	150	55	54	36	45	41	32	55	81	82	122	118	60	51
AT2G46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46200	36	58	21	29	17	14	21	14	24	38	27	37	50	34	23
AT2G46210	10	15	6	9	4	5	11	9	9	3	12	15	9	15	9
AT2G46220	454	870	359	497	397	421	470	318	520	534	802	962	926	526	486
AT2G46225	60	150	63	70	41	37	51	62	72	66	85	85	87	73	59
AT2G46230	73	149	55	94	52	52	68	68	57	75	87	102	119	76	76
AT2G46240	32	84	45	32	22	25	22	18	30	41	52	61	54	42	27
AT2G46250	41	73	35	33	37	32	19	33	38	44	44	72	73	39	26
AT2G46260	166	321	114	239	195	148	119	121	164	232	278	274	324	209	183
AT2G46270	39	102	45	60	48	33	46	34	39	48	64	63	111	63	40
AT2G46280	298	572	275	297	263	204	234	233	277	311	402	426	490	321	255
AT2G46290	8	21	7	11	9	13	8	7	13	8	11	10	17	6	6
AT2G46300	0	0	0	1	1	0	0	0	1	0	0	2	1	2	1
AT2G46308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46310	12	22	15	6	8	5	6	5	8	7	12	16	19	5	7
AT2G46320	11	46	19	15	11	26	23	24	22	13	28	38	43	22	18
AT2G46330	293	703	253	438	306	267	268	260	308	466	510	581	673	384	326
AT2G46340	202	425	203	107	120	111	119	139	210	148	236	338	227	141	158
AT2G46360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46370	145	256	152	112	115	90	105	85	135	159	199	227	276	167	121
AT2G46375	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G46380	12	16	12	5	7	11	9	17	12	15	25	25	18	13	13
AT2G46390	43	122	47	42	32	32	45	26	48	54	80	86	75	57	48
AT2G46400	2	8	3	0	5	2	4	2	5	6	12	1	6	11	4
AT2G46410	3	7	3	1	3	1	3	2	5	2	8	8	9	3	5
AT2G46420	23	62	33	39	12	17	23	21	22	32	42	41	24	24	21
AT2G46430	19	35	20	19	40	16	35	17	44	29	68	46	25	30	13
AT2G46440	12	29	21	3	15	6	25	5	26	15	37	28	28	36	17
AT2G46450	82	186	104	48	59	37	49	51	75	70	76	91	104	64	50
AT2G46455	1	3	0	0	1	1	0	0	2	1	0	0	2	0	1
AT2G46460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46470	63	138	54	67	59	37	54	68	47	67	87	104	144	54	67
AT2G46480	0	2	0	0	0	0	0	1	1	0	2	1	2	0	0
AT2G46490	136	335	139	130	130	122	124	114	151	162	210	297	277	170	174
AT2G46493	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G46494	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0
AT2G46495	7	7	4	2	4	2	3	3	3	3	8	4	11	3	1
AT2G46500	132	251	157	122	143	86	116	99	156	164	225	242	271	146	95
AT2G46505	118	222	118	114	101	66	70	100	117	95	154	169	213	128	114
AT2G46510	29	85	29	54	33	31	35	29	37	33	72	76	90	40	48
AT2G46520	100	184	84	112	91	93	77	74	120	108	177	154	204	122	93
AT2G46530	31	74	16	28	12	16	19	13	28	19	43	60	48	37	31
AT2G46535	13	22	12	12	10	7	9	6	11	9	14	21	13	9	3
AT2G46540	41	114	45	41	44	39	28	28	62	37	54	69	94	44	36
AT2G46550	222	363	143	229	235	200	185	149	207	272	357	437	413	258	240
AT2G46560	238	411	219	224	171	158	137	141	174	241	302	370	377	215	174
AT2G46567	1	3	0	1	1	0	0	0	4	0	0	1	0	0	0
AT2G46570	18	23	3	5	1	0	5	3	5	3	13	14	15	5	4
AT2G46580	39	70	22	37	28	35	16	18	34	28	55	56	66	59	26
AT2G46590	42	107	40	29	28	20	19	22	26	27	46	49	69	35	33
AT2G46600	51	92	48	52	56	40	58	26	59	81	77	98	116	72	52
AT2G46610	15	16	12	14	10	4	10	17	9	18	17	13	23	8	16
AT2G46620	22	64	32	36	26	33	16	20	49	33	57	40	53	32	26
AT2G46630	49	104	49	50	35	10	26	34	45	42	52	79	73	63	35
AT2G46640	5	10	5	6	1	3	2	4	7	1	10	5	15	5	10
AT2G46650	8	66	25	7	16	4	5	7	15	6	18	18	37	7	10
AT2G46660	4	6	12	6	7	7	6	3	9	3	8	12	8	7	3
AT2G46662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46670	1	4	0	1	0	1	1	1	2	0	1	1	4	0	0
AT2G46680	34	56	36	11	8	11	8	10	24	17	27	39	33	20	20
AT2G46690	61	127	57	47	32	33	46	25	63	53	89	104	79	67	45
AT2G46700	46	54	29	53	30	20	28	23	27	28	58	79	69	30	34
AT2G46710	114	215	101	127	86	95	85	81	104	105	165	238	187	124	120
AT2G46720	3	10	6	4	5	2	13	5	6	12	7	12	6	3	7
AT2G46735	15	26	13	12	6	7	12	14	13	7	28	30	20	9	6
AT2G46740	59	102	61	62	48	33	23	39	40	52	47	70	92	60	36
AT2G46750	254	304	208	85	112	87	96	65	101	124	178	168	236	134	85
AT2G46760	0	4	4	1	5	3	5	2	4	6	3	7	10	1	0
AT2G46770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46780	42	79	44	27	33	20	20	29	45	42	36	66	59	46	35
AT2G46787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46790	55	96	57	48	50	53	30	37	61	67	82	111	90	38	61
AT2G46800	189	392	153	216	174	145	147	130	185	239	291	351	377	233	156
AT2G46810	33	79	30	50	27	28	28	26	29	41	42	60	45	30	31
AT2G46820	2038	4202	1642	1594	1402	1374	1688	1295	2198	1891	2669	4220	2939	1697	1710
AT2G46830	73	147	47	68	50	45	50	35	51	36	58	97	80	46	42
AT2G46840	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
AT2G46850	2	8	2	6	4	2	2	5	4	4	11	3	8	6	3
AT2G46860	2	1	5	3	2	1	3	4	2	1	1	0	1	0	0
AT2G46870	28	38	14	8	24	8	7	18	11	23	22	33	28	17	18
AT2G46880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46890	20	35	15	18	22	13	10	13	16	14	25	44	32	9	17
AT2G46900	204	406	165	280	215	134	155	162	196	254	326	370	425	279	230
AT2G46910	84	155	79	54	68	75	58	44	86	92	128	155	123	87	71
AT2G46915	73	130	65	62	52	47	48	59	70	72	111	134	102	80	60
AT2G46920	68	125	58	53	56	29	33	50	45	48	69	70	97	54	46
AT2G46930	48	148	51	56	36	30	16	34	50	49	67	101	85	56	49
AT2G46940	6	5	4	1	3	2	6	6	2	2	5	4	10	3	5
AT2G46950	2	11	3	2	4	3	0	0	2	1	3	3	4	3	2
AT2G46960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G46970	1	6	0	2	0	0	0	3	1	1	0	3	0	1	1
AT2G46980	15	27	12	9	13	8	5	5	12	9	14	12	15	12	9
AT2G46990	2	1	0	1	0	0	0	0	0	2	0	0	1	0	0
AT2G46995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47000	281	432	269	154	157	116	123	136	188	187	245	207	261	175	124
AT2G47010	5	13	11	3	7	2	5	6	5	3	4	5	5	1	3
AT2G47020	27	63	25	40	19	17	21	25	21	40	38	32	46	30	34
AT2G47030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47050	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT2G47060	70	119	51	60	55	40	43	39	62	79	85	119	119	71	46
AT2G47070	270	533	237	305	291	207	198	207	256	296	412	506	491	287	260
AT2G47090	29	81	24	36	28	16	29	28	17	25	33	53	58	42	32
AT2G47110	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G47115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47130	33	64	38	20	17	14	27	18	23	21	49	23	30	29	15
AT2G47140	7	34	15	23	17	12	24	20	25	17	33	30	40	17	9
AT2G47150	1	3	0	0	1	1	0	0	0	0	3	1	1	2	0
AT2G47160	153	281	125	172	109	96	99	107	143	120	185	267	252	141	134
AT2G47170	338	641	324	326	260	236	255	220	300	321	463	537	559	315	286
AT2G47180	117	269	93	90	63	44	67	66	79	76	141	162	177	105	103
AT2G47190	1	1	0	0	1	1	0	5	1	1	1	3	1	0	0
AT2G47200	11	28	15	10	2	5	6	12	11	11	20	17	9	18	6
AT2G47210	87	173	103	64	89	69	77	69	83	111	156	157	175	109	91
AT2G47220	13	31	17	18	16	15	13	7	22	22	21	19	46	30	23
AT2G47230	19	45	13	14	16	11	8	13	10	19	15	21	30	21	21
AT2G47240	138	252	172	127	119	95	92	118	146	127	192	251	189	134	116
AT2G47250	178	355	169	206	151	106	125	105	163	192	216	268	333	227	184
AT2G47260	9	14	9	12	4	9	9	12	11	14	11	13	24	10	10
AT2G47270	15	20	11	18	10	11	5	9	8	7	18	19	13	15	7
AT2G47280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47300	11	13	6	8	12	5	5	5	4	6	9	8	6	9	3
AT2G47310	26	44	15	21	24	18	21	10	20	16	23	24	39	15	18
AT2G47320	87	197	91	78	78	42	75	71	100	80	116	202	159	105	85
AT2G47330	68	151	62	60	50	44	48	51	79	79	90	135	116	73	89
AT2G47340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47350	26	88	34	34	37	14	22	23	27	44	37	46	58	43	34
AT2G47360	6	14	2	8	3	2	2	5	7	4	11	9	13	6	5
AT2G47370	7	32	9	12	5	9	7	9	22	2	24	25	17	14	8
AT2G47380	50	123	47	58	53	38	35	40	59	62	80	103	104	60	45
AT2G47390	309	560	282	244	236	165	223	209	287	298	366	518	436	310	252
AT2G47400	1026	2186	968	1076	811	747	1002	788	1179	1051	1549	2220	1873	989	1061
AT2G47410	140	318	137	142	94	128	97	109	103	142	196	247	225	140	114
AT2G47420	86	185	63	113	90	64	57	76	82	115	133	178	178	123	95
