	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT3G26710	110	173	158	209	268	145	123	149	123	193	111	198	112	117	115	78	116	115
AT3G26720	248	377	282	490	538	199	299	303	249	361	218	473	212	227	209	187	234	270
AT3G26730	165	285	173	274	399	177	177	167	187	281	174	352	179	178	169	132	171	172
AT3G26740	501	927	649	928	1465	636	578	666	523	719	436	914	489	549	592	412	561	403
AT3G26742	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1
AT3G26744	85	151	129	154	231	111	90	143	100	141	87	171	113	111	106	62	96	104
AT3G26750	9	19	13	25	17	18	20	13	12	12	10	27	6	16	20	11	15	14
AT3G26760	39	41	24	45	86	18	38	45	30	49	30	66	32	36	28	18	27	20
AT3G26770	19	15	18	28	44	15	19	27	30	18	12	40	24	20	14	7	11	25
AT3G26780	64	107	66	129	175	80	87	88	90	125	77	180	99	93	66	52	69	90
AT3G26782	6	4	7	12	14	3	7	8	12	7	5	20	6	5	6	5	4	9
AT3G26790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	153	198	139	224	267	121	135	131	160	194	153	334	149	149	134	124	148	105
AT3G26820	1	0	4	0	2	2	0	3	0	1	1	2	1	0	2	1	4	0
AT3G26830	1	2	2	5	8	8	1	1	4	6	1	14	1	2	4	3	2	1
AT3G26840	6	22	15	28	33	16	13	19	14	16	22	36	16	15	27	10	23	23
AT3G26850	9	12	14	10	24	12	19	17	10	16	9	34	8	8	9	11	8	11
AT3G26855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	249	367	274	390	482	251	245	240	278	352	209	400	230	251	213	199	236	222
AT3G26900	125	201	123	241	258	164	136	150	129	206	134	267	136	129	127	110	130	127
AT3G26910	49	49	49	84	93	39	61	57	39	57	38	72	45	51	44	27	47	40
AT3G26920	12	34	17	32	55	30	26	34	21	24	16	54	26	33	22	19	25	22
AT3G26922	3	7	4	8	16	5	3	14	9	6	9	10	9	6	4	3	5	8
AT3G26930	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G26932	31	49	26	55	72	37	33	38	31	44	29	53	29	44	27	27	28	26
AT3G26934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26935	104	150	133	178	246	99	131	113	108	175	102	229	131	100	101	74	98	123
AT3G26940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26950	62	89	67	104	119	65	59	77	66	85	54	118	66	66	58	58	58	55
AT3G26960	3	5	7	7	8	8	1	7	5	8	5	7	7	4	3	4	8	7
AT3G26980	29	27	29	56	60	22	38	37	33	27	25	57	25	39	27	22	37	20
AT3G26990	35	58	24	61	63	32	22	31	31	44	36	52	38	31	37	20	25	33
AT3G27000	22	18	24	35	28	22	24	21	31	26	20	37	20	20	21	13	14	21
AT3G27010	9	15	8	17	25	16	13	18	14	28	6	16	13	10	15	8	9	8
AT3G27020	179	331	232	320	365	217	178	217	146	293	178	370	181	187	155	145	168	163
AT3G27025	0	3	1	3	4	1	3	0	2	1	1	1	2	3	1	1	3	4
AT3G27027	5	3	7	6	5	1	2	4	7	5	8	2	5	5	3	2	8	2
AT3G27030	23	30	28	34	50	21	21	34	21	34	22	51	30	24	27	26	25	25
AT3G27040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27050	68	145	69	114	121	79	71	70	59	108	47	89	56	60	55	59	51	43
AT3G27060	50	69	51	86	80	44	39	42	52	81	61	92	59	63	47	41	45	54
AT3G27070	2	1	1	3	1	0	2	0	0	3	2	1	3	2	1	0	1	0
AT3G27080	29	23	38	49	74	28	24	36	25	52	30	59	33	40	29	24	34	26
AT3G27090	329	499	391	631	786	374	387	424	384	531	333	664	362	352	348	300	324	290
AT3G27100	29	28	35	35	43	21	29	19	11	28	21	47	34	24	13	24	16	22
AT3G27110	29	76	46	99	100	59	46	35	31	64	44	80	37	39	40	35	41	40
AT3G27120	1	5	4	5	10	6	2	3	6	7	5	7	5	4	2	2	5	10
AT3G27130	0	1	2	6	3	4	0	1	1	2	4	3	2	0	0	5	3	1
AT3G27140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27150	7	18	12	15	26	9	10	15	21	30	21	36	19	32	21	14	7	23
AT3G27160	359	591	459	747	858	596	411	502	374	704	362	700	358	438	368	351	387	393
AT3G27170	52	106	62	87	98	39	63	53	59	109	84	127	69	78	83	59	59	48
AT3G27180	28	27	39	42	53	29	40	27	25	41	25	52	36	44	20	19	35	19
AT3G27190	61	113	84	138	148	54	59	77	90	102	75	149	71	72	77	71	55	64
AT3G27200	15	9	19	15	14	9	1	10	16	22	10	34	13	13	22	7	6	13
AT3G27210	14	20	26	29	27	11	19	16	20	16	18	36	8	10	17	11	21	10
AT3G27220	18	17	11	30	22	12	7	21	10	24	22	25	16	15	14	6	14	13
AT3G27230	33	34	46	68	105	48	55	46	59	67	50	83	48	46	33	28	56	49
AT3G27240	250	259	239	361	428	181	214	270	221	315	194	449	196	232	193	174	196	215
AT3G27250	2	0	1	0	1	0	0	0	2	1	1	0	0	2	0	1	1	1
AT3G27260	170	235	206	288	378	159	187	167	196	269	163	309	176	169	171	145	177	154
AT3G27270	8	7	5	8	9	3	4	10	11	12	13	15	8	4	3	9	3	4
AT3G27280	36	53	35	79	82	28	45	53	43	63	35	77	48	53	32	36	43	32
AT3G27290	2	3	2	4	3	3	1	1	2	6	3	3	3	3	3	4	0	3
AT3G27300	66	86	81	130	164	70	70	92	96	133	94	140	89	65	53	70	64	64
AT3G27310	33	86	51	101	110	63	56	73	55	62	59	99	36	58	53	33	48	45
AT3G27320	50	61	45	77	91	37	48	39	63	73	53	104	55	32	45	43	34	43
AT3G27325	90	117	85	150	201	69	86	92	73	127	101	179	87	88	79	61	85	104
AT3G27328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	5	9	12	13	27	6	18	16	5	13	7	21	4	9	9	5	1	8
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27340	39	51	40	45	56	26	27	36	31	50	32	75	39	32	38	28	32	45
AT3G27350	76	93	77	117	152	70	74	89	82	115	57	122	60	80	64	56	70	58
AT3G27360	17	21	11	21	37	10	13	18	18	20	9	27	10	14	15	16	12	26
AT3G27380	113	108	132	184	207	93	101	117	116	202	108	238	92	111	84	86	95	109
AT3G27390	122	195	170	235	283	119	131	160	156	185	122	276	120	137	115	100	128	126
AT3G27400	23	14	13	20	49	12	9	25	17	19	17	45	28	24	19	12	22	23
AT3G27410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27415	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G27416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27420	26	31	26	36	61	22	37	30	24	35	26	52	24	28	19	16	21	22
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	149	209	150	261	319	157	180	144	163	261	141	302	151	171	139	110	154	140
AT3G27440	3	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0
AT3G27460	16	26	17	43	41	22	17	17	26	12	18	28	10	11	21	8	28	17
AT3G27470	30	35	30	70	45	38	31	29	36	40	28	71	25	26	19	40	39	26
AT3G27473	1	1	2	5	10	0	3	11	3	0	2	9	6	1	2	1	1	2
AT3G27480	0	0	2	2	2	1	0	2	4	4	1	3	0	3	1	1	1	2
AT3G27490	1	1	0	2	7	0	1	2	0	2	2	2	1	4	2	0	3	0
AT3G27500	2	2	2	6	18	4	6	9	2	7	8	14	10	10	2	1	4	3
AT3G27503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27510	9	8	3	14	15	3	4	9	7	5	5	14	5	4	3	1	5	6
AT3G27520	10	13	11	14	30	10	12	13	14	18	12	20	18	13	11	6	18	8
AT3G27530	174	207	192	301	370	197	183	210	165	254	177	279	179	159	143	138	154	160
AT3G27540	3	7	6	8	13	6	6	9	8	11	2	11	5	6	8	7	7	8
AT3G27550	7	13	13	10	31	7	7	14	10	16	11	20	9	8	9	9	13	8
AT3G27560	33	56	34	77	96	33	45	45	42	49	40	59	55	34	45	25	44	34
AT3G27570	55	75	76	108	132	46	80	72	63	100	58	129	76	66	75	72	53	53
AT3G27580	36	31	22	44	65	28	30	28	47	45	31	53	26	37	28	25	21	28
AT3G27590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27600	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
AT3G27610	37	49	32	55	77	31	28	34	18	44	34	59	27	26	24	23	28	29
AT3G27620	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
AT3G27630	1	1	0	0	2	0	0	0	2	0	1	0	1	0	1	0	0	2
AT3G27640	10	1	5	12	14	4	13	11	1	6	8	12	4	10	5	2	4	4
AT3G27650	3	2	10	19	24	3	13	11	10	10	9	26	14	10	10	4	15	9
AT3G27660	3	1	5	3	3	4	2	3	1	3	0	8	0	1	2	3	0	5
AT3G27670	128	169	128	171	212	118	119	119	106	128	105	197	128	119	124	88	91	94
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	3517	6032	4367	5794	5996	4601	2707	3416	3014	5073	2713	4941	2930	2610	2388	2579	2650	2801
AT3G27700	70	93	60	105	154	76	66	62	79	93	64	132	74	71	55	60	57	59
AT3G27710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G27720	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1
AT3G27730	5	3	1	5	9	0	1	3	5	2	1	9	1	2	2	2	1	7
AT3G27740	155	208	160	266	285	149	165	212	188	250	163	316	169	169	140	125	180	177
AT3G27750	22	21	16	37	25	19	17	24	8	23	11	19	16	18	14	11	20	14
AT3G27770	265	401	246	418	424	268	226	273	221	356	199	382	213	229	202	195	200	229
AT3G27785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27820	173	288	209	293	322	180	127	189	186	273	164	283	184	175	172	157	166	171
AT3G27830	445	715	578	855	1047	646	466	583	456	813	494	808	445	589	368	406	471	562
AT3G27831	1	2	0	0	0	2	0	0	0	3	1	2	1	0	0	3	1	0
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27850	374	579	477	708	922	563	420	439	387	612	360	745	375	399	333	318	408	381
AT3G27860	0	3	1	4	5	3	6	2	3	1	0	2	1	1	1	0	1	1
AT3G27870	23	40	35	34	61	21	39	42	28	40	15	54	28	37	17	18	30	29
AT3G27880	10	17	13	26	28	5	9	5	17	18	8	24	11	13	8	9	9	11
AT3G27890	114	183	148	188	235	123	117	142	140	220	134	221	160	143	115	108	137	132
AT3G27900	1	0	1	2	0	1	1	0	1	1	2	1	2	0	0	1	2	0
AT3G27906	23	33	30	35	53	34	29	30	33	25	16	64	28	36	26	24	21	28
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	0	0	2	1	4	1	0	2	2	1	2	0	0	2	0	2	3	0
AT3G27925	218	441	310	421	468	328	216	268	173	389	239	399	214	264	216	232	242	223
AT3G27930	26	30	14	37	31	16	27	29	17	36	22	46	30	23	16	17	19	15
AT3G27940	3	8	2	17	13	5	3	3	2	4	8	10	2	1	5	3	3	5
AT3G27950	10	2	3	32	11	9	11	16	5	6	5	11	5	3	5	2	3	5
AT3G27960	51	84	63	111	107	61	46	47	65	91	59	110	55	60	71	55	50	44
AT3G27968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27970	0	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	3	0
AT3G27980	3	4	1	8	9	2	2	4	4	8	8	2	5	2	4	2	3	5
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	1	4	2	6	3	5	0	3	1	10	5	4	5	2	4	2	2	1
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	41	79	44	86	94	38	50	48	53	94	42	88	47	37	45	38	50	40
AT3G28040	194	334	235	351	464	244	210	198	232	321	194	429	203	246	220	218	226	241
AT3G28050	111	142	120	140	184	85	95	97	129	192	110	197	131	120	89	97	92	118
AT3G28060	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
AT3G28070	18	43	26	46	51	49	23	22	14	37	31	51	29	22	34	28	28	24
AT3G28080	18	42	36	40	43	32	21	33	21	46	35	54	29	27	32	29	30	25
AT3G28100	24	34	28	32	49	19	17	20	23	36	16	37	24	20	20	17	25	19
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	29	29	27	38	46	16	30	29	24	38	20	47	18	22	19	15	16	25
AT3G28140	11	20	16	25	35	10	14	25	15	19	11	19	15	12	11	10	16	12
AT3G28150	1	2	1	4	11	3	2	3	3	4	1	7	3	4	6	0	2	2
AT3G28155	0	0	1	1	0	0	3	0	0	0	0	0	0	1	0	1	0	0
AT3G28170	0	0	0	5	1	2	0	0	0	2	0	1	0	0	1	0	0	2
AT3G28180	210	277	205	414	387	259	184	203	172	319	191	372	153	195	161	167	191	191
AT3G28190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28200	56	115	86	121	147	78	69	78	89	132	77	156	69	77	47	63	61	68
AT3G28210	4	13	8	5	7	3	1	4	4	9	5	11	3	5	6	3	5	8
AT3G28216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28220	71	93	88	99	145	81	99	73	72	89	48	145	71	71	46	62	64	98
AT3G28223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	6	18	13	14	22	11	7	9	8	20	5	12	6	10	11	2	4	11
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28310	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AT3G28320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28340	6	7	4	16	8	4	8	2	3	7	1	11	4	1	6	2	8	4
AT3G28345	54	76	101	71	94	31	63	49	59	60	56	126	42	32	43	42	38	42
AT3G28360	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
AT3G28370	2	7	8	9	13	3	5	2	7	5	2	12	7	7	3	3	3	7
AT3G28380	2	5	1	3	6	0	1	5	3	4	5	9	1	4	2	0	1	2
AT3G28390	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT3G28420	2	0	1	3	3	1	4	1	4	1	5	2	4	2	3	0	2	1
AT3G28430	37	67	43	103	115	40	43	61	42	66	49	95	50	59	46	29	49	46
AT3G28440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28450	38	82	55	92	114	55	33	50	38	74	50	100	45	59	62	25	54	38
AT3G28455	11	5	10	10	13	4	14	6	9	10	3	13	12	13	4	7	7	7
AT3G28460	37	44	42	55	81	40	43	50	52	60	26	60	31	40	23	23	38	31
AT3G28470	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT3G28480	33	43	34	53	58	31	31	35	30	44	22	65	31	36	27	27	41	27
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28510	5	2	9	8	10	25	7	2	1	3	11	18	2	3	9	3	5	3
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	7	4	7	12	31	34	17	8	9	20	6	38	5	19	23	11	27	6
AT3G28550	872	950	1005	2157	1937	850	655	1267	917	1432	1090	1956	979	866	653	738	621	671
AT3G28560	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G28570	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AT3G28580	3	1	0	3	6	2	2	1	2	2	1	4	1	2	7	4	5	0
AT3G28590	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G28600	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1
AT3G28610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28620	0	2	1	0	3	3	2	0	0	0	0	1	0	0	0	0	1	0
AT3G28630	0	0	2	1	1	0	2	3	1	3	1	2	1	2	0	0	2	1
AT3G28640	2	4	0	4	5	2	2	4	7	5	3	5	1	2	2	2	0	1
AT3G28650	5	11	1	6	2	4	8	5	3	8	6	6	4	2	0	4	6	3
AT3G28660	2	3	2	3	9	2	3	6	6	4	4	6	4	3	1	2	0	1
AT3G28670	33	53	53	75	73	39	53	49	44	48	40	75	33	34	27	29	35	39
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	132	153	115	203	205	110	94	154	114	166	95	221	113	135	112	84	100	102
AT3G28700	20	32	14	36	40	13	22	10	18	34	19	53	14	31	19	14	13	17
AT3G28710	314	443	344	504	507	315	249	332	310	428	270	502	296	295	217	243	260	271
AT3G28715	142	203	184	263	342	172	150	215	160	247	154	303	157	184	140	139	152	133
AT3G28720	53	90	65	102	134	75	66	77	77	91	55	122	74	81	49	45	55	51
AT3G28730	170	213	185	297	369	121	200	176	184	238	151	289	153	176	139	131	131	171
AT3G28740	57	77	93	66	72	14	45	58	52	72	41	70	39	48	15	27	16	18
AT3G28750	2	3	4	1	3	0	2	0	1	3	0	1	1	0	1	1	3	1
AT3G28760	20	21	27	26	42	29	18	27	20	20	11	34	20	26	13	9	15	21
AT3G28770	9	25	9	25	30	26	10	15	8	25	14	23	14	10	15	13	22	15
AT3G28780	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G28790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28830	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G28840	2	0	0	0	2	1	2	2	3	3	0	2	1	0	2	1	1	0
AT3G28850	7	12	7	16	17	7	8	7	5	8	12	17	6	12	9	8	7	7
AT3G28857	1	0	1	3	0	2	1	0	1	0	1	4	1	1	1	0	0	1
AT3G28860	457	489	446	775	965	346	431	540	410	633	427	815	477	417	332	298	340	406
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28880	1	6	0	13	3	4	7	4	3	2	2	14	6	10	6	8	4	4
AT3G28890	0	0	0	2	2	1	0	1	0	2	0	1	0	0	2	2	1	0
AT3G28899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28900	91	109	83	187	236	78	149	139	139	145	105	180	113	114	80	74	78	104
AT3G28910	28	39	29	53	61	32	21	28	30	37	17	44	16	27	25	22	19	33
AT3G28917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28920	35	83	41	73	100	56	30	38	26	61	37	65	44	56	47	43	59	49
AT3G28925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28930	9	12	15	32	27	22	18	26	21	20	18	34	17	15	12	12	12	8
AT3G28940	172	243	191	320	375	195	184	215	180	267	186	348	171	161	186	121	202	184
AT3G28950	25	32	37	49	58	26	22	39	47	50	37	65	25	25	38	28	28	28
AT3G28956	9	11	8	7	12	5	3	9	4	7	6	10	5	4	4	2	5	4
AT3G28958	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT3G28960	3	2	1	2	2	0	3	0	5	6	3	3	3	6	3	0	3	2
AT3G28970	33	45	37	58	72	20	36	40	41	48	35	61	31	28	25	29	33	18
AT3G28980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29000	1	3	0	0	5	1	2	2	0	2	0	2	1	2	4	2	0	0
AT3G29010	5	3	10	7	3	1	4	7	5	4	3	9	2	4	7	2	3	8
AT3G29020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29030	9	12	11	19	27	17	7	3	14	19	9	9	19	19	8	14	12	22
AT3G29033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29034	16	17	11	37	21	8	17	17	10	16	17	27	15	12	14	12	12	25
AT3G29035	52	89	77	94	111	31	46	53	40	80	54	78	50	52	70	47	54	44
AT3G29036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29060	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2
AT3G29070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29075	35	50	44	73	108	23	47	48	38	66	33	87	45	45	32	27	45	38
AT3G29080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090	34	36	32	59	50	28	31	39	38	49	22	53	31	32	36	24	34	35
AT3G29100	8	11	7	14	22	6	16	13	4	7	5	19	10	10	4	7	7	8
AT3G29110	0	0	0	1	2	2	0	1	0	2	4	4	2	0	0	0	0	2
AT3G29130	16	20	19	33	37	11	14	21	15	23	19	22	16	20	16	18	12	17
AT3G29140	1	8	5	3	1	1	0	2	2	5	2	3	3	4	2	2	2	1
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29160	113	158	135	162	237	106	110	124	130	194	107	194	94	118	105	93	111	103
AT3G29170	27	28	31	31	36	26	18	11	16	29	16	42	21	20	19	14	19	16
AT3G29180	125	161	139	212	259	104	150	150	141	154	118	236	115	115	92	97	84	101
AT3G29185	126	207	156	229	222	192	131	121	118	200	120	216	102	117	89	106	121	117
AT3G29190	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29200	72	108	81	134	155	92	64	89	76	120	75	118	62	73	53	53	76	72
AT3G29230	29	29	24	31	68	32	25	28	26	43	12	43	21	25	27	19	32	13
AT3G29240	623	1060	798	1154	1232	841	735	682	543	842	542	1077	611	580	552	412	620	567
AT3G29250	40	50	59	23	42	12	8	17	34	58	45	85	46	35	42	19	32	37
AT3G29255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29270	55	55	46	81	111	43	23	54	60	62	39	103	54	50	46	39	60	43
AT3G29280	7	11	2	10	17	2	11	9	4	14	6	9	13	7	6	2	7	3
AT3G29290	39	72	64	86	100	50	47	41	50	91	34	100	49	68	50	33	53	51
AT3G29300	1	0	0	1	1	0	2	4	1	2	0	0	0	1	0	0	0	2
AT3G29305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29310	52	84	62	103	122	56	69	45	53	83	49	97	41	67	53	30	56	40
AT3G29320	319	488	371	647	625	440	378	389	377	507	327	568	322	271	239	245	341	336
AT3G29330	6	7	10	12	12	2	6	9	7	8	6	9	4	6	1	3	7	6
AT3G29340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29350	44	83	61	86	118	70	58	40	62	81	45	116	48	56	46	59	58	60
AT3G29360	163	185	141	241	324	116	159	151	168	250	192	338	179	170	133	132	144	137
AT3G29370	13	13	9	11	13	1	12	10	5	7	7	16	6	3	3	9	4	3
AT3G29375	25	25	24	39	43	25	26	26	29	31	13	36	19	25	15	17	20	23
AT3G29380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	151	203	144	227	275	134	115	146	134	202	125	280	139	140	112	102	130	130
AT3G29400	34	45	24	67	68	43	32	25	23	50	35	53	27	31	47	33	44	32
AT3G29410	77	59	40	230	157	75	76	163	78	84	105	149	113	67	54	51	52	53
AT3G29430	12	11	12	35	29	8	26	25	15	21	14	27	14	9	7	14	12	12
AT3G29431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29575	11	16	16	29	37	23	28	33	16	28	11	28	12	18	18	12	13	11
AT3G29580	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G29590	0	1	1	3	3	0	1	1	5	3	1	5	7	2	2	4	1	1
AT3G29630	3	3	2	3	6	1	3	4	4	10	2	12	2	5	5	5	1	1
